Timestamp,Date,Hour,Value
1509429600,2017-10-30,23,36.0
1509430500,2017-10-30,23,38.0
1509431400,2017-10-30,23,37.0
1509432300,2017-10-30,23,36.0
1509433200,2017-10-31,0,40.0
1509434100,2017-10-31,0,34.0
1509435000,2017-10-31,0,40.0
1509435900,2017-10-31,0,33.0
1509436800,2017-10-31,1,41.0
1509437700,2017-10-31,1,31.0
1509438600,2017-10-31,1,41.0
1509439500,2017-10-31,1,32.0
1509440400,2017-10-31,2,40.0
1509441300,2017-10-31,2,32.0
1509442200,2017-10-31,2,39.0
1509443100,2017-10-31,2,32.0
1509444000,2017-10-31,3,39.0
1509444900,2017-10-31,3,33.0
1509445800,2017-10-31,3,37.0
1509446700,2017-10-31,3,35.0
1509447600,2017-10-31,4,34.0
1509448500,2017-10-31,4,37.0
1509449400,2017-10-31,4,31.0
1509450300,2017-10-31,4,89.0
1509451200,2017-10-31,5,129.0
1509452100,2017-10-31,5,143.0
1509453000,2017-10-31,5,124.0
1509453900,2017-10-31,5,147.0
1509454800,2017-10-31,6,124.0
1509455700,2017-10-31,6,148.0
1509456600,2017-10-31,6,120.0
1509457500,2017-10-31,6,120.0
1509458400,2017-10-31,7,87.0
1509459300,2017-10-31,7,123.0
1509460200,2017-10-31,7,95.0
1509461100,2017-10-31,7,153.0
1509462000,2017-10-31,8,131.0
1509462900,2017-10-31,8,160.0
1509463800,2017-10-31,8,133.0
1509464700,2017-10-31,8,109.0
1509465600,2017-10-31,9,118.0
1509466500,2017-10-31,9,111.0
1509467400,2017-10-31,9,87.0
1509468300,2017-10-31,9,78.0
1509469200,2017-10-31,10,87.0
1509470100,2017-10-31,10,83.0
1509471000,2017-10-31,10,72.0
1509471900,2017-10-31,10,83.0
1509472800,2017-10-31,11,74.0
1509473700,2017-10-31,11,79.0
1509474600,2017-10-31,11,47.0
1509475500,2017-10-31,11,73.0
1509476400,2017-10-31,12,68.0
1509477300,2017-10-31,12,54.0
1509478200,2017-10-31,12,55.0
1509479100,2017-10-31,12,80.0
1509480000,2017-10-31,13,29.0
1509480900,2017-10-31,13,77.0
1509481800,2017-10-31,13,29.0
1509482700,2017-10-31,13,76.0
1509483600,2017-10-31,14,29.0
1509484500,2017-10-31,14,80.0
1509485400,2017-10-31,14,29.0
1509486300,2017-10-31,14,45.0
1509487200,2017-10-31,15,59.0
1509488100,2017-10-31,15,44.0
1509489000,2017-10-31,15,34.0
1509489900,2017-10-31,15,70.0
1509490800,2017-10-31,16,38.0
1509491700,2017-10-31,16,101.0
1509492600,2017-10-31,16,150.0
1509493500,2017-10-31,16,160.0
1509494400,2017-10-31,17,154.0
1509495300,2017-10-31,17,175.0
1509496200,2017-10-31,17,116.0
1509497100,2017-10-31,17,144.0
1509498000,2017-10-31,18,167.0
1509498900,2017-10-31,18,207.0
1509499800,2017-10-31,18,200.0
1509500700,2017-10-31,18,243.0
1509501600,2017-10-31,19,230.0
1509502500,2017-10-31,19,624.0
1509503400,2017-10-31,19,1105.0
1509504300,2017-10-31,19,570.0
1509505200,2017-10-31,20,291.0
1509506100,2017-10-31,20,185.0
1509507000,2017-10-31,20,278.0
1509507900,2017-10-31,20,215.0
1509508800,2017-10-31,21,194.0
1509509700,2017-10-31,21,163.0
1509510600,2017-10-31,21,150.0
1509511500,2017-10-31,21,765.0
1509512400,2017-10-31,22,436.0
1509513300,2017-10-31,22,208.0
1509514200,2017-10-31,22,209.0
1509515100,2017-10-31,22,275.0
1509516000,2017-10-31,23,334.0
1509516900,2017-10-31,23,227.0
1509517800,2017-10-31,23,269.0
1509518700,2017-10-31,23,87.0
1509519600,2017-11-01,0,33.0
1509520500,2017-11-01,0,31.0
1509521400,2017-11-01,0,33.0
1509522300,2017-11-01,0,29.0
1509523200,2017-11-01,1,34.0
1509524100,2017-11-01,1,28.0
1509525000,2017-11-01,1,34.0
1509525900,2017-11-01,1,26.0
1509526800,2017-11-01,2,34.0
1509527700,2017-11-01,2,27.0
1509528600,2017-11-01,2,32.0
1509529500,2017-11-01,2,27.0
1509530400,2017-11-01,3,31.0
1509531300,2017-11-01,3,29.0
1509532200,2017-11-01,3,28.0
1509533100,2017-11-01,3,31.0
1509534000,2017-11-01,4,24.0
1509534900,2017-11-01,4,111.0
1509535800,2017-11-01,4,122.0
1509536700,2017-11-01,4,141.0
1509537600,2017-11-01,5,118.0
1509538500,2017-11-01,5,142.0
1509539400,2017-11-01,5,118.0
1509540300,2017-11-01,5,186.0
1509541200,2017-11-01,6,169.0
1509542100,2017-11-01,6,211.0
1509543000,2017-11-01,6,194.0
1509543900,2017-11-01,6,81.0
1509544800,2017-11-01,7,38.0
1509545700,2017-11-01,7,122.0
1509546600,2017-11-01,7,139.0
1509547500,2017-11-01,7,130.0
1509548400,2017-11-01,8,140.0
1509549300,2017-11-01,8,100.0
1509550200,2017-11-01,8,132.0
1509551100,2017-11-01,8,111.0
1509552000,2017-11-01,9,112.0
1509552900,2017-11-01,9,106.0
1509553800,2017-11-01,9,111.0
1509554700,2017-11-01,9,85.0
1509555600,2017-11-01,10,111.0
1509556500,2017-11-01,10,68.0
1509557400,2017-11-01,10,109.0
1509558300,2017-11-01,10,68.0
1509559200,2017-11-01,11,89.0
1509560100,2017-11-01,11,56.0
1509561000,2017-11-01,11,96.0
1509561900,2017-11-01,11,50.0
1509562800,2017-11-01,12,69.0
1509563700,2017-11-01,12,59.0
1509564600,2017-11-01,12,72.0
1509565500,2017-11-01,12,47.0
1509566400,2017-11-01,13,55.0
1509567300,2017-11-01,13,51.0
1509568200,2017-11-01,13,69.0
1509569100,2017-11-01,13,22.0
1509570000,2017-11-01,14,37.0
1509570900,2017-11-01,14,23.0
1509571800,2017-11-01,14,36.0
1509572700,2017-11-01,14,23.0
1509573600,2017-11-01,15,36.0
1509574500,2017-11-01,15,23.0
1509575400,2017-11-01,15,36.0
1509576300,2017-11-01,15,23.0
1509577200,2017-11-01,16,36.0
1509578100,2017-11-01,16,24.0
1509579000,2017-11-01,16,35.0
1509579900,2017-11-01,16,25.0
1509580800,2017-11-01,17,35.0
1509581700,2017-11-01,17,24.0
1509582600,2017-11-01,17,35.0
1509583500,2017-11-01,17,25.0
1509584400,2017-11-01,18,36.0
1509585300,2017-11-01,18,34.0
1509586200,2017-11-01,18,41.0
1509587100,2017-11-01,18,35.0
1509588000,2017-11-01,19,41.0
1509588900,2017-11-01,19,36.0
1509589800,2017-11-01,19,39.0
1509590700,2017-11-01,19,37.0
1509591600,2017-11-01,20,38.0
1509592500,2017-11-01,20,38.0
1509593400,2017-11-01,20,75.0
1509594300,2017-11-01,20,55.0
1509595200,2017-11-01,21,47.0
1509596100,2017-11-01,21,30.0
1509597000,2017-11-01,21,28.0
1509597900,2017-11-01,21,31.0
1509598800,2017-11-01,22,27.0
1509599700,2017-11-01,22,32.0
1509600600,2017-11-01,22,27.0
1509601500,2017-11-01,22,32.0
1509602400,2017-11-01,23,26.0
1509603300,2017-11-01,23,32.0
1509604200,2017-11-01,23,26.0
1509605100,2017-11-01,23,32.0
1509606000,2017-11-02,0,25.0
1509606900,2017-11-02,0,33.0
1509607800,2017-11-02,0,25.0
1509608700,2017-11-02,0,32.0
1509609600,2017-11-02,1,25.0
1509610500,2017-11-02,1,31.0
1509611400,2017-11-02,1,27.0
1509612300,2017-11-02,1,29.0
1509613200,2017-11-02,2,28.0
1509614100,2017-11-02,2,27.0
1509615000,2017-11-02,2,30.0
1509615900,2017-11-02,2,24.0
1509616800,2017-11-02,3,33.0
1509617700,2017-11-02,3,21.0
1509618600,2017-11-02,3,36.0
1509619500,2017-11-02,3,17.0
1509620400,2017-11-02,4,39.0
1509621300,2017-11-02,4,16.0
1509622200,2017-11-02,4,40.0
1509623100,2017-11-02,4,73.0
1509624000,2017-11-02,5,137.0
1509624900,2017-11-02,5,121.0
1509625800,2017-11-02,5,130.0
1509626700,2017-11-02,5,125.0
1509627600,2017-11-02,6,126.0
1509628500,2017-11-02,6,130.0
1509629400,2017-11-02,6,123.0
1509630300,2017-11-02,6,118.0
1509631200,2017-11-02,7,104.0
1509632100,2017-11-02,7,116.0
1509633000,2017-11-02,7,105.0
1509633900,2017-11-02,7,103.0
1509634800,2017-11-02,8,112.0
1509635700,2017-11-02,8,112.0
1509636600,2017-11-02,8,102.0
1509637500,2017-11-02,8,103.0
1509638400,2017-11-02,9,92.0
1509639300,2017-11-02,9,87.0
1509640200,2017-11-02,9,94.0
1509641100,2017-11-02,9,86.0
1509642000,2017-11-02,10,74.0
1509642900,2017-11-02,10,79.0
1509643800,2017-11-02,10,77.0
1509644700,2017-11-02,10,65.0
1509645600,2017-11-02,11,54.0
1509646500,2017-11-02,11,64.0
1509647400,2017-11-02,11,54.0
1509648300,2017-11-02,11,65.0
1509649200,2017-11-02,12,50.0
1509650100,2017-11-02,12,34.0
1509651000,2017-11-02,12,24.0
1509651900,2017-11-02,12,65.0
1509652800,2017-11-02,13,23.0
1509653700,2017-11-02,13,61.0
1509654600,2017-11-02,13,24.0
1509655500,2017-11-02,13,42.0
1509656400,2017-11-02,14,44.0
1509657300,2017-11-02,14,34.0
1509658200,2017-11-02,14,24.0
1509659100,2017-11-02,14,35.0
1509660000,2017-11-02,15,23.0
1509660900,2017-11-02,15,35.0
1509661800,2017-11-02,15,23.0
1509662700,2017-11-02,15,35.0
1509663600,2017-11-02,16,24.0
1509664500,2017-11-02,16,35.0
1509665400,2017-11-02,16,23.0
1509666300,2017-11-02,16,36.0
1509667200,2017-11-02,17,23.0
1509668100,2017-11-02,17,35.0
1509669000,2017-11-02,17,24.0
1509669900,2017-11-02,17,35.0
1509670800,2017-11-02,18,24.0
1509671700,2017-11-02,18,43.0
1509672600,2017-11-02,18,69.0
1509673500,2017-11-02,18,43.0
1509674400,2017-11-02,19,63.0
1509675300,2017-11-02,19,77.0
1509676200,2017-11-02,19,60.0
1509677100,2017-11-02,19,43.0
1509678000,2017-11-02,20,70.0
1509678900,2017-11-02,20,76.0
1509679800,2017-11-02,20,66.0
1509680700,2017-11-02,20,213.0
1509681600,2017-11-02,21,76.0
1509682500,2017-11-02,21,50.0
1509683400,2017-11-02,21,43.0
1509684300,2017-11-02,21,20.0
1509685200,2017-11-02,22,46.0
1509686100,2017-11-02,22,17.0
1509687000,2017-11-02,22,44.0
1509687900,2017-11-02,22,20.0
1509688800,2017-11-02,23,40.0
1509689700,2017-11-02,23,21.0
1509690600,2017-11-02,23,38.0
1509691500,2017-11-02,23,22.0
1509692400,2017-11-03,0,36.0
1509693300,2017-11-03,0,24.0
1509694200,2017-11-03,0,33.0
1509695100,2017-11-03,0,26.0
1509696000,2017-11-03,1,29.0
1509696900,2017-11-03,1,29.0
1509697800,2017-11-03,1,26.0
1509698700,2017-11-03,1,32.0
1509699600,2017-11-03,2,22.0
1509700500,2017-11-03,2,36.0
1509701400,2017-11-03,2,18.0
1509702300,2017-11-03,2,39.0
1509703200,2017-11-03,3,16.0
1509704100,2017-11-03,3,41.0
1509705000,2017-11-03,3,15.0
1509705900,2017-11-03,3,37.0
1509706800,2017-11-03,4,20.0
1509707700,2017-11-03,4,30.0
1509708600,2017-11-03,4,27.0
1509709500,2017-11-03,4,122.0
1509710400,2017-11-03,5,133.0
1509711300,2017-11-03,5,116.0
1509712200,2017-11-03,5,141.0
1509713100,2017-11-03,5,115.0
1509714000,2017-11-03,6,140.0
1509714900,2017-11-03,6,116.0
1509715800,2017-11-03,6,103.0
1509716700,2017-11-03,6,73.0
1509717600,2017-11-03,7,105.0
1509718500,2017-11-03,7,84.0
1509719400,2017-11-03,7,103.0
1509720300,2017-11-03,7,99.0
1509721200,2017-11-03,8,84.0
1509722100,2017-11-03,8,96.0
1509723000,2017-11-03,8,93.0
1509723900,2017-11-03,8,89.0
1509724800,2017-11-03,9,81.0
1509725700,2017-11-03,9,84.0
1509726600,2017-11-03,9,95.0
1509727500,2017-11-03,9,67.0
1509728400,2017-11-03,10,69.0
1509729300,2017-11-03,10,75.0
1509730200,2017-11-03,10,83.0
1509731100,2017-11-03,10,63.0
1509732000,2017-11-03,11,62.0
1509732900,2017-11-03,11,67.0
1509733800,2017-11-03,11,57.0
1509734700,2017-11-03,11,59.0
1509735600,2017-11-03,12,72.0
1509736500,2017-11-03,12,49.0
1509737400,2017-11-03,12,67.0
1509738300,2017-11-03,12,64.0
1509739200,2017-11-03,13,66.0
1509740100,2017-11-03,13,60.0
1509741000,2017-11-03,13,58.0
1509741900,2017-11-03,13,38.0
1509742800,2017-11-03,14,58.0
1509743700,2017-11-03,14,61.0
1509744600,2017-11-03,14,30.0
1509745500,2017-11-03,14,59.0
1509746400,2017-11-03,15,64.0
1509747300,2017-11-03,15,45.0
1509748200,2017-11-03,15,49.0
1509749100,2017-11-03,15,57.0
1509750000,2017-11-03,16,57.0
1509750900,2017-11-03,16,58.0
1509751800,2017-11-03,16,62.0
1509752700,2017-11-03,16,56.0
1509753600,2017-11-03,17,57.0
1509754500,2017-11-03,17,68.0
1509755400,2017-11-03,17,78.0
1509756300,2017-11-03,17,67.0
1509757200,2017-11-03,18,74.0
1509758100,2017-11-03,18,67.0
1509759000,2017-11-03,18,75.0
1509759900,2017-11-03,18,74.0
1509760800,2017-11-03,19,106.0
1509761700,2017-11-03,19,74.0
1509762600,2017-11-03,19,78.0
1509763500,2017-11-03,19,81.0
1509764400,2017-11-03,20,92.0
1509765300,2017-11-03,20,74.0
1509766200,2017-11-03,20,92.0
1509767100,2017-11-03,20,74.0
1509768000,2017-11-03,21,89.0
1509768900,2017-11-03,21,34.0
1509769800,2017-11-03,21,33.0
1509770700,2017-11-03,21,25.0
1509771600,2017-11-03,22,33.0
1509772500,2017-11-03,22,25.0
1509773400,2017-11-03,22,33.0
1509774300,2017-11-03,22,24.0
1509775200,2017-11-03,23,34.0
1509776100,2017-11-03,23,24.0
1509777000,2017-11-03,23,33.0
1509777900,2017-11-03,23,24.0
1509778800,2017-11-04,0,32.0
1509779700,2017-11-04,0,25.0
1509780600,2017-11-04,0,31.0
1509781500,2017-11-04,0,26.0
1509782400,2017-11-04,1,29.0
1509783300,2017-11-04,1,28.0
1509784200,2017-11-04,1,26.0
1509785100,2017-11-04,1,31.0
1509786000,2017-11-04,2,23.0
1509786900,2017-11-04,2,33.0
1509787800,2017-11-04,2,19.0
1509788700,2017-11-04,2,38.0
1509789600,2017-11-04,3,15.0
1509790500,2017-11-04,3,41.0
1509791400,2017-11-04,3,16.0
1509792300,2017-11-04,3,39.0
1509793200,2017-11-04,4,103.0
1509794100,2017-11-04,4,134.0
1509795000,2017-11-04,4,123.0
1509795900,2017-11-04,4,127.0
1509796800,2017-11-04,5,129.0
1509797700,2017-11-04,5,123.0
1509798600,2017-11-04,5,106.0
1509799500,2017-11-04,5,95.0
1509800400,2017-11-04,6,108.0
1509801300,2017-11-04,6,76.0
1509802200,2017-11-04,6,102.0
1509803100,2017-11-04,6,90.0
1509804000,2017-11-04,7,94.0
1509804900,2017-11-04,7,84.0
1509805800,2017-11-04,7,104.0
1509806700,2017-11-04,7,77.0
1509807600,2017-11-04,8,115.0
1509808500,2017-11-04,8,78.0
1509809400,2017-11-04,8,103.0
1509810300,2017-11-04,8,74.0
1509811200,2017-11-04,9,108.0
1509812100,2017-11-04,9,61.0
1509813000,2017-11-04,9,101.0
1509813900,2017-11-04,9,66.0
1509814800,2017-11-04,10,91.0
1509815700,2017-11-04,10,70.0
1509816600,2017-11-04,10,84.0
1509817500,2017-11-04,10,57.0
1509818400,2017-11-04,11,72.0
1509819300,2017-11-04,11,53.0
1509820200,2017-11-04,11,72.0
1509821100,2017-11-04,11,54.0
1509822000,2017-11-04,12,75.0
1509822900,2017-11-04,12,64.0
1509823800,2017-11-04,12,77.0
1509824700,2017-11-04,12,67.0
1509825600,2017-11-04,13,72.0
1509826500,2017-11-04,13,21.0
1509827400,2017-11-04,13,37.0
1509828300,2017-11-04,13,22.0
1509829200,2017-11-04,14,36.0
1509830100,2017-11-04,14,21.0
1509831000,2017-11-04,14,36.0
1509831900,2017-11-04,14,22.0
1509832800,2017-11-04,15,36.0
1509833700,2017-11-04,15,20.0
1509834600,2017-11-04,15,37.0
1509835500,2017-11-04,15,20.0
1509836400,2017-11-04,16,37.0
1509837300,2017-11-04,16,18.0
1509838200,2017-11-04,16,39.0
1509839100,2017-11-04,16,17.0
1509840000,2017-11-04,17,40.0
1509840900,2017-11-04,17,16.0
1509841800,2017-11-04,17,41.0
1509842700,2017-11-04,17,16.0
1509843600,2017-11-04,18,49.0
1509844500,2017-11-04,18,24.0
1509845400,2017-11-04,18,46.0
1509846300,2017-11-04,18,27.0
1509847200,2017-11-04,19,43.0
1509848100,2017-11-04,19,30.0
1509849000,2017-11-04,19,39.0
1509849900,2017-11-04,19,34.0
1509850800,2017-11-04,20,35.0
1509851700,2017-11-04,20,38.0
1509852600,2017-11-04,20,31.0
1509853500,2017-11-04,20,43.0
1509854400,2017-11-04,21,17.0
1509855300,2017-11-04,21,40.0
1509856200,2017-11-04,21,16.0
1509857100,2017-11-04,21,39.0
1509858000,2017-11-04,22,17.0
1509858900,2017-11-04,22,32.0
1509859800,2017-11-04,22,24.0
1509860700,2017-11-04,22,24.0
1509861600,2017-11-04,23,32.0
1509862500,2017-11-04,23,16.0
1509863400,2017-11-04,23,40.0
1509864300,2017-11-04,23,16.0
1509865200,2017-11-05,0,35.0
1509866100,2017-11-05,0,21.0
1509867000,2017-11-05,0,25.0
1509867900,2017-11-05,0,31.0
1509868800,2017-11-05,1,16.0
1509873300,2017-11-05,1,58.0
1509874200,2017-11-05,1,54.0
1509875100,2017-11-05,1,48.0
1509876000,2017-11-05,2,113.0
1509876900,2017-11-05,2,125.0
1509877800,2017-11-05,2,119.0
1509878700,2017-11-05,2,139.0
1509879600,2017-11-05,3,116.0
1509880500,2017-11-05,3,135.0
1509881400,2017-11-05,3,122.0
1509882300,2017-11-05,3,126.0
1509883200,2017-11-05,4,131.0
1509884100,2017-11-05,4,119.0
1509885000,2017-11-05,4,138.0
1509885900,2017-11-05,4,101.0
1509886800,2017-11-05,5,112.0
1509887700,2017-11-05,5,98.0
1509888600,2017-11-05,5,111.0
1509889500,2017-11-05,5,89.0
1509890400,2017-11-05,6,114.0
1509891300,2017-11-05,6,94.0
1509892200,2017-11-05,6,95.0
1509893100,2017-11-05,6,105.0
1509894000,2017-11-05,7,109.0
1509894900,2017-11-05,7,98.0
1509895800,2017-11-05,7,99.0
1509896700,2017-11-05,7,96.0
1509897600,2017-11-05,8,92.0
1509898500,2017-11-05,8,99.0
1509899400,2017-11-05,8,89.0
1509900300,2017-11-05,8,80.0
1509901200,2017-11-05,9,70.0
1509902100,2017-11-05,9,91.0
1509903000,2017-11-05,9,65.0
1509903900,2017-11-05,9,77.0
1509904800,2017-11-05,10,77.0
1509905700,2017-11-05,10,55.0
1509906600,2017-11-05,10,88.0
1509907500,2017-11-05,10,63.0
1509908400,2017-11-05,11,66.0
1509909300,2017-11-05,11,62.0
1509910200,2017-11-05,11,63.0
1509911100,2017-11-05,11,44.0
1509912000,2017-11-05,12,46.0
1509912900,2017-11-05,12,29.0
1509913800,2017-11-05,12,29.0
1509914700,2017-11-05,12,29.0
1509915600,2017-11-05,13,29.0
1509916500,2017-11-05,13,29.0
1509917400,2017-11-05,13,28.0
1509918300,2017-11-05,13,30.0
1509919200,2017-11-05,14,26.0
1509920100,2017-11-05,14,31.0
1509921000,2017-11-05,14,25.0
1509921900,2017-11-05,14,33.0
1509922800,2017-11-05,15,23.0
1509923700,2017-11-05,15,34.0
1509924600,2017-11-05,15,22.0
1509925500,2017-11-05,15,35.0
1509926400,2017-11-05,16,20.0
1509927300,2017-11-05,16,38.0
1509928200,2017-11-05,16,17.0
1509929100,2017-11-05,16,40.0
1509930000,2017-11-05,17,19.0
1509930900,2017-11-05,17,49.0
1509931800,2017-11-05,17,24.0
1509932700,2017-11-05,17,49.0
1509933600,2017-11-05,18,24.0
1509934500,2017-11-05,18,47.0
1509935400,2017-11-05,18,26.0
1509936300,2017-11-05,18,44.0
1509937200,2017-11-05,19,29.0
1509938100,2017-11-05,19,40.0
1509939000,2017-11-05,19,33.0
1509939900,2017-11-05,19,35.0
1509940800,2017-11-05,20,35.0
1509941700,2017-11-05,20,21.0
1509942600,2017-11-05,20,35.0
1509943500,2017-11-05,20,16.0
1509944400,2017-11-05,21,40.0
1509945300,2017-11-05,21,16.0
1509946200,2017-11-05,21,37.0
1509947100,2017-11-05,21,19.0
1509948000,2017-11-05,22,28.0
1509948900,2017-11-05,22,28.0
1509949800,2017-11-05,22,19.0
1509950700,2017-11-05,22,37.0
1509951600,2017-11-05,23,16.0
1509952500,2017-11-05,23,38.0
1509953400,2017-11-05,23,17.0
1509954300,2017-11-05,23,27.0
1509955200,2017-11-06,0,29.0
1509956100,2017-11-06,0,16.0
1509957000,2017-11-06,0,40.0
1509957900,2017-11-06,0,16.0
1509958800,2017-11-06,1,28.0
1509959700,2017-11-06,1,28.0
1509960600,2017-11-06,1,16.0
1509961500,2017-11-06,1,40.0
1509962400,2017-11-06,2,16.0
1509963300,2017-11-06,2,23.0
1509964200,2017-11-06,2,32.0
1509965100,2017-11-06,2,106.0
1509966000,2017-11-06,3,137.0
1509966900,2017-11-06,3,123.0
1509967800,2017-11-06,3,117.0
1509968700,2017-11-06,3,141.0
1509969600,2017-11-06,4,117.0
1509970500,2017-11-06,4,131.0
1509971400,2017-11-06,4,126.0
1509972300,2017-11-06,4,120.0
1509973200,2017-11-06,5,136.0
1509974100,2017-11-06,5,116.0
1509975000,2017-11-06,5,141.0
1509975900,2017-11-06,5,114.0
1509976800,2017-11-06,6,137.0
1509977700,2017-11-06,6,119.0
1509978600,2017-11-06,6,101.0
1509979500,2017-11-06,6,119.0
1509980400,2017-11-06,7,108.0
1509981300,2017-11-06,7,110.0
1509982200,2017-11-06,7,108.0
1509983100,2017-11-06,7,113.0
1509984000,2017-11-06,8,86.0
1509984900,2017-11-06,8,103.0
1509985800,2017-11-06,8,88.0
1509986700,2017-11-06,8,97.0
1509987600,2017-11-06,9,81.0
1509988500,2017-11-06,9,84.0
1509989400,2017-11-06,9,85.0
1509990300,2017-11-06,9,80.0
1509991200,2017-11-06,10,73.0
1509992100,2017-11-06,10,82.0
1509993000,2017-11-06,10,53.0
1509993900,2017-11-06,10,71.0
1509994800,2017-11-06,11,52.0
1509995700,2017-11-06,11,67.0
1509996600,2017-11-06,11,49.0
1509997500,2017-11-06,11,68.0
1509998400,2017-11-06,12,51.0
1509999300,2017-11-06,12,71.0
1510000200,2017-11-06,12,52.0
1510001100,2017-11-06,12,72.0
1510002000,2017-11-06,13,29.0
1510002900,2017-11-06,13,59.0
1510003800,2017-11-06,13,43.0
1510004700,2017-11-06,13,43.0
1510005600,2017-11-06,14,45.0
1510006500,2017-11-06,14,42.0
1510007400,2017-11-06,14,45.0
1510008300,2017-11-06,14,42.0
1510009200,2017-11-06,15,36.0
1510010100,2017-11-06,15,48.0
1510011000,2017-11-06,15,32.0
1510011900,2017-11-06,15,53.0
1510012800,2017-11-06,16,18.0
1510013700,2017-11-06,16,71.0
1510014600,2017-11-06,16,18.0
1510015500,2017-11-06,16,70.0
1510016400,2017-11-06,17,51.0
1510017300,2017-11-06,17,77.0
1510018200,2017-11-06,17,63.0
1510019100,2017-11-06,17,81.0
1510020000,2017-11-06,18,61.0
1510020900,2017-11-06,18,84.0
1510021800,2017-11-06,18,59.0
1510022700,2017-11-06,18,83.0
1510023600,2017-11-06,19,87.0
1510024500,2017-11-06,19,100.0
1510025400,2017-11-06,19,61.0
1510026300,2017-11-06,19,110.0
1510027200,2017-11-06,20,67.0
1510028100,2017-11-06,20,45.0
1510029000,2017-11-06,20,22.0
1510029900,2017-11-06,20,36.0
1510030800,2017-11-06,21,21.0
1510031700,2017-11-06,21,36.0
1510032600,2017-11-06,21,21.0
1510033500,2017-11-06,21,36.0
1510034400,2017-11-06,22,21.0
1510035300,2017-11-06,22,34.0
1510036200,2017-11-06,22,23.0
1510037100,2017-11-06,22,32.0
1510038000,2017-11-06,23,24.0
1510038900,2017-11-06,23,29.0
1510039800,2017-11-06,23,28.0
1510040700,2017-11-06,23,25.0
1510041600,2017-11-07,0,31.0
1510042500,2017-11-07,0,20.0
1510043400,2017-11-07,0,36.0
1510044300,2017-11-07,0,15.0
1510045200,2017-11-07,1,40.0
1510046100,2017-11-07,1,16.0
1510047000,2017-11-07,1,36.0
1510047900,2017-11-07,1,19.0
1510048800,2017-11-07,2,27.0
1510049700,2017-11-07,2,29.0
1510050600,2017-11-07,2,16.0
1510051500,2017-11-07,2,66.0
1510052400,2017-11-07,3,118.0
1510053300,2017-11-07,3,134.0
1510054200,2017-11-07,3,126.0
1510055100,2017-11-07,3,120.0
1510056000,2017-11-07,4,138.0
1510056900,2017-11-07,4,117.0
1510057800,2017-11-07,4,138.0
1510058700,2017-11-07,4,120.0
1510059600,2017-11-07,5,131.0
1510060500,2017-11-07,5,127.0
1510061400,2017-11-07,5,123.0
1510062300,2017-11-07,5,133.0
1510063200,2017-11-07,6,120.0
1510064100,2017-11-07,6,137.0
1510065000,2017-11-07,6,115.0
1510065900,2017-11-07,6,147.0
1510066800,2017-11-07,7,123.0
1510067700,2017-11-07,7,150.0
1510068600,2017-11-07,7,124.0
1510069500,2017-11-07,7,149.0
1510070400,2017-11-07,8,125.0
1510071300,2017-11-07,8,135.0
1510072200,2017-11-07,8,105.0
1510073100,2017-11-07,8,123.0
1510074000,2017-11-07,9,102.0
1510074900,2017-11-07,9,123.0
1510075800,2017-11-07,9,87.0
1510076700,2017-11-07,9,120.0
1510077600,2017-11-07,10,76.0
1510078500,2017-11-07,10,102.0
1510079400,2017-11-07,10,77.0
1510080300,2017-11-07,10,86.0
1510081200,2017-11-07,11,84.0
1510082100,2017-11-07,11,83.0
1510083000,2017-11-07,11,62.0
1510083900,2017-11-07,11,86.0
1510084800,2017-11-07,12,61.0
1510085700,2017-11-07,12,78.0
1510086600,2017-11-07,12,52.0
1510087500,2017-11-07,12,83.0
1510088400,2017-11-07,13,58.0
1510089300,2017-11-07,13,74.0
1510090200,2017-11-07,13,49.0
1510091100,2017-11-07,13,49.0
